"","isocode","asap0_id","name0","name0_shr","asap_cntry","an_crop","an_range","km2_tot","km2_crop","km2_rang2","g1_units","area","perimeter","ISO","Country","Region","Attended"
"30","CI","112","Côte d'Ivoire","Côte d'Ivoire","t","t","t","321764","78430","33459","14",26.457317843484,24.0292443315982,NA,NA,NA,"No"
"174","ZM","111","Zambia","Zambia","t","t","t","751065","81025","206969","9",62.4613657411171,46.1421399949108,"ZMB","Zambia","Africa","Yes"
"170","VN","134","Viet Nam","Viet Nam","t","t","t","326564","127448","7387","64",27.6566603236352,51.546094473196,"VNM","Viet Nam","Asia","Yes"
"26","CD","157","Democratic Republic of the Congo","D.R. Congo","t","t","t","2328984","80745","46349","11",190.310932879245,77.7160374723135,NA,NA,NA,"No"
"112","MZ","33","Mozambique","Mozambique","t","t","t","787227","57959","96272","11",67.2465333933079,58.9530074362535,NA,NA,NA,"No"
"47","EG","79","Egypt","Egypt","t","t","f","981994","43324","0","27",89.140605041569,46.0837926693719,NA,NA,NA,"No"
"140","SE","125","Sweden","Sweden","f","t","t","446711","36235","16239","21",78.5528623294101,72.3467791235794,NA,NA,NA,"No"
"22","BW","77","Botswana","Botswana","t","t","t","578257","8448","448256","10",50.5802277345833,32.3875536107759,NA,NA,NA,"No"
"5","AO","92","Angola","Angola","t","t","t","1246480","42822","349596","18",103.819049143575,55.9333020668155,NA,NA,NA,"No"
"111","MY","138","Malaysia","Malaysia","f","t","f","328250","63045","162","14",26.9583932468352,52.4480928423581,NA,NA,NA,"No"
"77","IQ","78","Iraq","Iraq","t","t","t","435880","78651","13667","18",42.3294088478358,31.1993579578224,"IRQ","Iraq","NENA","Yes"
"106","MM","81","Myanmar","Myanmar","t","t","t","662530","163326","12877","17",56.9182750124536,80.5861812112289,"MMR","Myanmar","Asia","Yes"
"49","ES","69","Spain","Spain","f","t","t","505810","229434","139836","17",53.5093253844577,55.3287773529471,NA,NA,NA,"No"
"71","HT","68","Haiti","Haiti","t","t","t","26910","13818","7627","4",2.52607077394953,11.9305639879015,"HTI","Haiti","Latin America","Yes"
"136","RW","179","Rwanda","Rwanda","t","t","t","25388","15724","4824","2",1.91552574140957,6.00735652438798,NA,NA,NA,"No"
"23","BY","2","Belarus","Belarus","f","t","t","207581","88553","2817","6",28.6623252326689,27.8804865242691,"BLR","Belarus","Eurasia","Yes"
"67","GW","180","Guinea-Bissau","Guinea-Bissau","t","t","t","29067","1708","4354","7",1.87174969505163,15.2688924970274,NA,NA,NA,"No"
"154","TG","118","Togo","Togo","t","t","t","56766","17643","2281","5",4.45637646772647,12.7806474292016,"TGO","Togo","Africa","Yes"
"108","MR","90","Mauritania","Mauritania","t","t","t","1038309","4327","185538","13",89.3998362104049,50.1797734218794,NA,NA,NA,"No"
"15","BI","150","Burundi","Burundi","t","t","t","26857","13152","10158","2",2.15659986970256,6.67386000362752,NA,NA,NA,"No"
"171","VU","211","Vanuatu","Vanuatu","f","f","f","11305","0","77","1",0.808092904487921,14.1544298807072,NA,NA,NA,"No"
"34","CO","192","Colombia","Colombia","t","t","t","1137527","59417","279918","31",92.5202814934109,62.1494145282708,"COL","Colombia","Latin America","Yes"
"115","NE","80","Niger","Niger","t","t","t","1182527","93331","309744","8",101.124169736453,48.7787525726826,"NER","Niger","Africa","Yes"
